2348	trystyly	faithfully
2348	trawþe	compact
2348	trwly	honestly
2348	haldez	fulfil
2349	gayne	gain
2349	gef	gave
2350	oþer	second
2350	munt	feint
2350	morne	next day
2350	þe	thee
2350	profered	offered
2351	clere	fair
2351	wyf	wife
2351	cossez	kisses
2351	ra3tez	offered
2352	þe	thee
2352	bede	offered
2352	bot	only
2352	bare	mere
2352	myntes	feints
2353	boute	without
2353	scaþe	injury
2354	Trwe	honest man
2354	mon	must
2354	trwe	honestly
2355	þar	need
2355	mon	one
2355	drede	fear
2355	waþe	danger
2356	þrid	third
2356	þore	there
2357	tappe	knock
2357	ta	take
2357	þe	thee
2358	wede	garment
2358	werez	wear
2358	ilke	same
2358	wouen	woven
2358	girdel	girdle
2359	wyf	wife
2359	þe	thee
2359	weued	gave
2359	wot	know
2359	for soþe	indeed
2360	cosses	kisses
2360	costes	qualities
2360	als	as well
2361	wowyng	wooing
2361	wyf	wife
2361	wro3t	devised
2361	myseluen	myself
2362	sende	sent
2362	asay	test
2362	þe	thee
2362	sothly	truly
2362	þynkkez	you seem to
2363	On	one
2363	fautlest	most faultless
2363	freke	man
2363	fote	feet
2363	3ede	went
2364	perle	pearl
2364	bi	in comparison with
2364	quite	white
2364	pese	pea
2364	prys	value
2364	more	greater
2365	in god fayth	in truth
2365	bi	in comparison with
2365	gay	fair
2366	lakked	was lacking to
2366	lewté	loyalty
2366	wonted	was wanting to
2367	wylyde werke	skilful piece of workmanship
2367	ne	nor
2367	wowyng	love-making
2367	nauþer	either
2368	for	because
2368	3e	you
2368	lufed	loved
2368	lasse	less
2369	stif	bold
2369	mon	man
2369	study	silent thought
2370	agreued	overcome
2370	for	with
2370	greme	mortification
2370	gryed	shuddered
2370	withinne	inwardly
2371	blode	blood
2371	brest	breast
2371	blende	streamed together
2372	Þat	so that
2372	schrank	shrank
2372	schome	shame
2372	þat	at what
2372	schalk	man
2372	talked	said
2373	forme	first
2373	vpon folde	on earth
2373	freke	knight
2373	meled	said
2374	Corsed	cursed
2374	worth	be
2374	couetyse	covetousness
2374	boþe	as well
2375	vylany	wickedness
2375	vyse	vice
2375	disstryez	destroys
2376	ka3t	laid hold
2376	to	of
2376	kest	fastening
2376	lawsez	undoes
2377	Brayde	flung
2377	broþely	fiercely
2377	burne	knight
2377	seluen	himself
2378	falssyng	breaking of faith
2378	foule	bad luck
2378	mot	may
2378	falle	befall
2379	care	anxiety
2379	of	concerning
2379	knokke	blow
2379	ta3t	taught
2380	acorde	associate
2380	me	myself
2380	couetyse	covetousness
2380	kynde	nature
2381	larges	generosity
2381	lewté	loyalty
2381	longez	belongs
2382	fawty	faulty
2382	falce	dishonest
2382	ferde	afraid
2382	haf	have
2382	ben	been
2383	vntrawþe	dishonesty
2383	bityde	may befall
2383	sor3e	sorrow
2384	care	grief
2385	biknowe	confess to
2385	stylle	humbly
2386	fawty	faulty
2386	fare	behaviour
2387	Letez	let
2387	ouertake	regain
2387	wylle	good will
2388	efte	henceforth
2388	ware	careful
2389	lo3e	laughed
2389	leude	knight
2389	luflyly	amiably
2390	halde	consider
2390	hardily	certainly
2390	hole	amended
2390	harme	injury
2391	confessed...clene	made clean by confession
2391	beknowen	cleared
2391	mysses	faults
2392	apert	evident
2392	egge	weapon
2393	þe	thee
2393	polysed	cleansed
2393	ply3t	offence
2393	pured	purified
2394	As	as if
2394	forfeted	transgressed
2394	syþen	since
2395	gif	give
2395	þe	thee
2395	gurdel	girdle
2395	golde-hemmed	bordered with gold
2396	goune	gown
2396	3e	you
2397	Þenk	be mindful
2397	vpon	of
2397	ilke	same
2397	þrepe	contest
2397	þer	when
2397	þryngez	make your way
2398	of prys	noble
2398	pure	noble
2399	chaunce	adventure
2399	at	in the dwellings of
2399	cheualrous	chivalrous
2400	3e	you
2400	schal...a3ain	shall...come back
2400	Nwe 3er	New Year
2400	wonez	dwellings
2401	schyn	shall
2401	remnaunt	remainder
2401	ryche	high
2401	fest	festival
2402	bene	pleasantly
2403	laþed	invited
2403	fast	pressingly
2404	wyf	wife
2404	wene	think
2405	acorde	reconcile
2406	enmy	enemy
2406	kene	bitter
2407	for soþe	indeed
2407	segge	knight
2407	sesed	seized
2407	helme	helmet
2408	hatz	takes
2408	of	off
2408	hendely	courteously
2408	haþel	knight
2408	þonkkez	thanks
2409	haf	have
2409	soiorned	stayed
2409	sadly	long enough
2409	sele	good fortune
2409	bytyde	may befall
2410	3elde	may repay for
2410	3are	fully
2410	þat	who
2410	3arkkez	ordains
2410	menskes	honours
2411	comaundez	commend
2411	cortays	gracious lady
2411	comlych	beautiful
2411	fere	companion
2412	on	one
2413	hor	their
2413	kest	trick
2413	han	have
2413	koyntly	adroitly
2413	bigyled	deceived
2414	ferly	wonder
2414	þa3	if
2414	fole	fool
2414	madde	act madly
2415	þur3	through
2415	wyles	wiles
2415	wonen	brought
2415	sor3e	grief
2416	in erde	in the world
2416	with	by
2416	bygyled	deceived
2417	Salamon	Salomon
2417	with	by
2417	fele sere	many and various (women)
2417	eftsonez	next
2418	Dalyda	Delilah
2418	dalt	dealt
2418	wyrde	fate
2418	Dauyth	David
2418	þerafter	after that
2419	blended	deluded
2419	with	by
2419	Barsabe	Bathsheba
2419	bale	misery
2419	þoled	endured
2420	Now	since
2420	wrathed	brought to grief
2420	wyth	by
2420	her	their
2420	were	would be
2420	wynne	gain
2420	huge	great
2421	luf	love
2421	hom	them
2421	leue	believe
2421	hem	them
2421	leude	man
2421	couþe	could
2422	þes	these
2422	wer	were
2422	forne	of old
2422	freest	noblest men
2422	þat	whom
2422	fol3ed	followed
2422	sele	good fortune
2423	Exellently	pre-eminently
2423	of	above
2423	oþer	others
2423	vnder heuenryche	beneath the heavens
2424	mused	thought (=lived)
2425	biwyled	deluded
2426	With	by
2426	vsed	had dealings with
2427	Þa3	though
2427	bigyled	deluded
2428	þink	it seems to
2428	me burde	I ought to
2429	gordel	girdle
2429	for3elde	may reward
2430	welde	use
2430	wyth guod wylle	gladly
2430	wynne	delightful
2431	Ne	nor
2431	saynt	girdle
2431	ne	nor
2431	ne	nor
2431	syde	long
2431	pendaundes	pendants
2432	wele	costliness
2432	ne	nor
2432	worchyp	honour
2432	ne	nor
2432	wlonk	lovely
2432	werkkez	workmanship
2433	syngne	sign
2433	surfet	transgression
2433	se	see
2434	renoun	glory
2434	remorde	call to mind with remorse
2434	myseluen	myself
2435	faut	fault
2435	fayntyse	frailty
2435	crabbed	perverse
2436	tender	liable
2436	entyse	catch
2436	teches	stains
2436	fylþe	impurity
2437	quen	when
2437	pryk	stir
2437	prowes	prowess
2438	loke	glance
2438	to	at
2438	luf-lace	love-lace
2438	leþe	make humble
2438	hert	heart
2439	on	one thing
2439	displeses	take offence
2440	Syn	since
2440	3e	you
2440	3onder	yonder
2440	þe...inne	in which
2440	haf	have
2440	lent	stayed
2441	worschyp	honour
2441	wy3e	One
2441	3elde	may reward
2442	vphaldez	holds up
2442	heuen	heaven
2442	on hy3	on high
2443	norne	call
2443	3e	you
2443	ry3t	true
2443	nome	name
2444	þe	thee
2445	hat	am called
2446	Þur3	through
2446	my3t	power
2446	Morgne la Faye	Morgan the fairy
2446	lenges	stays
2447	koyntyse	skill
2447	of	in
2447	clergye	learning
2447	bi	in
2447	craftes	magic crafts
2447	wel lerned	well-instructed
2448	maystrés	arts
2448	Merlyn	Merlin
2448	taken	acquired
2449	ho	she
2449	dalt drwry	had love-dealings
2449	dere	pleasant
2449	sumtyme	formerly
2450	conable	excellent
2450	klerk	scholar
2450	knowes	know
2451	hame	home
2452	goddes	goddess
2454	Weldez	possesses
2454	non	none
2454	hawtesse	pride
2455	Þat	whom
2455	ho	she
2455	ne	not
2455	con	can
2456	Ho	she
2456	wayned	sent
2456	vpon	in
2456	wyse	guise
2456	wynne	delightful
2457	assay	test
2457	surquidré	pride
2457	3if	if
2457	soth	true
2458	rennes	is current
2459	Ho	she
2459	wayned	sent
2459	wonder	wondrous deed
2459	wyttez	senses
2459	reue	take away
2460	haf	have
2460	greued	dismayed
2460	Gaynour	Guenever
2460	gart	caused
2460	dy3e	die
2461	glopnyng	dismay
2461	of	at
2461	ilke	same
2461	gome	man
2461	gostlych	like a phantom
2461	speked	spoke
2462	hede	head
2463	ho	she
2463	auncian	aged
2464	Ho	she
2464	euen	actually
2464	Arþurez	Arthur’s
2465	duches do3ter	daughter of the duchess
2465	Tyntagelle	Tintagel
2465	þat...vpon	upon whom
2465	dere	noble
2465	Vter	Uther
2465	after	later
2466	Hade	begot
2466	aþel	glorious
2466	nowþe	now
2467	eþe	entreat
2467	þe	thee
2467	haþel	knight
2468	Make myry	enjoy yourself
2468	meny	household
2468	þe	thee
2468	louies	loves
2469	wol	will
2469	þe	thee
2469	wy3e	knight
2469	bi my faythe	on my honour
2470	gome	man
2470	trauþe	fidelity
2471	nikked hym naye	said no to him
2471	nolde	would not
2471	bi	non wayes by no means
2472	acolen	embrace
2472	kennen	commend
2472	ayþer oþer	each other
2473	parten	part
2474	coolde	cold ground
2475	blonk	horse
2475	bene	fair
2476	kyngez	king’s
2476	bur3	castle
2476	buskez	makes haste
2476	bolde	boldly
2477	enker-grene	bright green
2478	Whiderwarde-so-euer	wherever
2478	wolde	wished
2479	wayez	ways
2479	Wowen	Gawain
2479	rydez	rides
2480	þat	who
2480	geten	got
2480	lyue	life
2481	herbered	lodged
2481	þeroute	out-of-doors
2482	mony	many a
2482	in vale	by the way
2482	venquyst	won victories
2483	ne	not
2483	ty3t	intend
2483	at þis tyme	now
2483	tale	story
2483	remene	recount
2484	hurt	wound
2484	hole	healed
2484	hent	received
2484	nek	neck
2485	blykkande	shining
2485	bere	wore
2485	þeraboute	round it
2486	Abelef	diagonally
2486	as	like
2486	bauderyk	baldric
2486	bounden	bound
2487	Loken	fastened
2487	lyfte	left
2487	lace	belt
2488	in	tikenyng as a sign that
2488	tane	taken
2488	tech	guilt
2488	faute	fault
2489	al in sounde	in safety
2490	wakned	arose
2490	wele	joy
2490	wone	dwelling
2490	wyst	knew
2490	grete	great one
2491	gayn	a good thing
2491	þo3t	seemed to
2492	whene	queen
2492	alce	also
2493	syþen	then
2493	mony	many a
2493	syker	trusty
2493	so3t	went
2493	haylce	greet
2494	fare	fortune
2494	frayned	asked
2494	ferlyly	of marvellous things
2495	Biknowez	confesses
2495	costes of care	hardships
2496	chaunce	adventure
2496	chere	behaviour
2497	luf	love
2497	lace	belt
2497	at þe last	at last
2498	nirt	slight cut
2498	nek	neck
2498	naked	bare
2498	hem	them
2499	la3t	received
2499	vnleuté	disloyalty
2499	leudes	knight’s
2500	for blame	as a rebuke
2501	tened	suffered torment
2501	quen	when
2501	schulde	had to
2502	groned	groaned
2502	gref	grief
2502	grame	mortification
2503	con	did
2503	melle	rush
2504	schulde	had to
2504	schame	shame
2505	leude	knight
2505	lace	belt
2505	hondeled	took hold of
2506	bende	band
2506	blame	fault
2506	bere	wear
2506	in	on
2506	nek	neck
2507	laþe	injury
2507	losse	damage
2507	la3t	received
2508	couetyse	covetousness
2508	haf	have
2508	ca3t	acquired
2508	þare	there
2509	vntrawþe	dishonesty
2509	tan	taken
2510	mot	must
2510	nedez	of necessity
2510	were	wear
2510	wyle	as long as
2510	last	live
2511	mon	one
2511	hyden	hide
2511	harme	(spiritual) harm
2511	vnhap	get rid of
2511	ne	not
2512	onez	once
2512	tachched	attached
2512	twynne	depart
2513	als	as well
2514	La3en	laugh
2514	þerat	at it
2514	luflyly	graciously
2514	acorden	agree
2515	longed	belonged
2516	Vche	each
2516	burne	knight
2516	broþerhede	brotherhood
2516	bauderyk	baldric
2517	bende	band
2517	abelef	diagonally
2518	segge	knight
2518	in swete	following suit
2518	were	wear
2519	acorded	agreed (to be)
2519	renoun	glory
2521	breued	written down
2521	romaunce	romance
2522	Arthurus	Arthur’s
2522	aunter	adventure
2522	bitidde	happened
2523	bokez	books
2523	þerof	of it
2523	beres	bear
2524	Syþen	since
2524	burne	man
2524	bo3ed	came
2524	hider	hither
2525	segge	siege
2525	asaute	assault
2525	sesed	ceased
2526	iwysse	indeed
2527	aunterez	adventures
2527	here-biforne	before now
2528	Haf	have
2528	fallen	happened
2528	suche	of the same kind
2528	er þis	before now
2529	þat	he who
2529	bere	bore
2529	croun	crown
2529	þorne	thorn
2530	bryng	may bring
2530	vus	us
2530	blysse	joy
